HASC_1,Max,Mean,Min
HT.CE,2209784027676672.0,1192168882438144.0,0.0
HT.GR,986264547360768.0,432003102015488.0,0.0
HT.AR,2001829093179392.0,793573623301406.8,0.0
HT.NI,723277794246656.0,333590116591206.4,0.0
HT.ND,1546321504763904.0,857391033745408.0,0.0
HT.NE,1608825358516224.0,1078867174009514.6,666693479170048.0
HT.NO,1503856492019712.0,610709833165482.6,0.0
HT.OU,1713510220300288.0,454585967544792.6,0.0
HT.SD,2209784027676672.0,136206450683233.75,0.0
HT.SE,996381007282176.0,663843545232179.2,85391549923328.0
