HASC_1,Max,Mean,Min
HT.CE,1112078567866368.0,539678719122825.9,0.0
HT.GR,1793943549247488.0,613490172415180.8,0.0
HT.AR,1472623221407744.0,425374694856021.3,0.0
HT.NI,887005504339968.0,133274288940646.4,0.0
HT.ND,962021738676224.0,459620112575146.7,0.0
HT.NE,581245104816128.0,360391526492842.7,120510348263424.0
HT.NO,1472623221407744.0,505271230186252.2,0.0
HT.OU,1082301022732288.0,442802886689860.25,0.0
HT.SD,1999608997740544.0,63347914119711.34,0.0
HT.SE,1152992426328064.0,784053383358054.4,81233988026368.0
