HASC_1,Max,Mean,Min
HT.CE,2374462469046272.0,1565157629100032.0,0.0
HT.GR,1164730974601216.0,324708890662229.3,0.0
HT.AR,2236778970873856.0,850738917933056.0,0.0
HT.NI,1164730974601216.0,297128931255910.4,0.0
HT.ND,2236778970873856.0,798815637820757.4,0.0
HT.NE,2236778970873856.0,1522425850232832.0,1073635859103744.0
HT.NO,1286887226474496.0,196151703437312.0,0.0
HT.OU,2115003226259456.0,763375074076036.4,0.0
HT.SD,1370145704378368.0,147763109226682.2,0.0
HT.SE,1803650175336448.0,835777115343140.6,264841021358080.0
