HASC_1,Max,Mean,Min
HT.CE,5223848463040512.0,1698215755776000.0,0.0
HT.GR,1809781643804672.0,571394275759445.4,0.0
HT.AR,2256745736962048.0,812158883798712.4,0.0
HT.NI,1809781643804672.0,455261556984100.56,0.0
HT.ND,2005933337083904.0,772563656602717.1,0.0
HT.NE,2005933337083904.0,969812205371392.0,309425617240064.0
HT.NO,2015394881601536.0,384639495779123.2,0.0
HT.OU,2325296099360768.0,745516849222620.8,0.0
HT.SD,2692689749344256.0,219515805217829.94,0.0
HT.SE,2325296099360768.0,1159977615416173.8,365899773116416.0
