HASC_1,Max,Mean,Min
HT.CE,1864173109641216.0,953025735688192.0,0.0
HT.GR,973282069184512.0,330015900172288.0,0.0
HT.AR,1812887307812864.0,805605372885729.2,0.0
HT.NI,1234513187307520.0,457332005518267.75,0.0
HT.ND,1864173109641216.0,955646144937984.0,0.0
HT.NE,1880188371599360.0,1414760124557994.8,957392502128640.0
HT.NO,2259376672866304.0,792951986847744.0,0.0
HT.OU,3416703392284672.0,589979346737350.2,0.0
HT.SD,1349554020548608.0,172762576453632.0,0.0
HT.SE,3416703392284672.0,1145890550780849.2,376837679087616.0
