HASC_1,Max,Mean,Min
HT.CE,2194911361236992.0,791802145097169.5,0.0
HT.GR,1493016665653248.0,486796151638308.56,0.0
HT.AR,2194911361236992.0,794216858071859.2,0.0
HT.NI,4969112878972928.0,1268258007154688.0,0.0
HT.ND,1901356654788608.0,818164286881792.0,0.0
HT.NE,75320195547136.0,75320195547136.0,75320195547136.0
HT.NO,2189639557316608.0,413362020836966.4,0.0
HT.OU,4969112878972928.0,852640070417825.1,0.0
HT.SD,4969112878972928.0,335303353196240.56,0.0
HT.SE,4969112878972928.0,2078539345384789.2,478249708683264.0
