HASC_1,Max,Mean,Min
HT.CE,1571306134831104.0,743299822247389.9,0.0
HT.GR,853754941276160.0,330860405456896.0,0.0
HT.AR,1854758541328384.0,662734697922560.0,0.0
HT.NI,557008637919232.0,223292203431799.47,0.0
HT.ND,1461717225701376.0,419711221235712.0,0.0
HT.NE,1054722232418304.0,601522173902848.0,165950238228480.0
HT.NO,1854758541328384.0,576300343990681.6,0.0
HT.OU,889245933764608.0,316235244826350.94,0.0
HT.SD,1571306134831104.0,116024883763311.7,0.0
HT.SE,2009576006221824.0,764973350737237.4,76452020092928.0
