HASC_1,Max,Mean,Min
HT.CE,2342014527995904.0,968663308330598.4,0.0
HT.GR,720254674141184.0,249082225280236.3,0.0
HT.AR,1413387569332224.0,608836206688879.2,0.0
HT.NI,838932069613568.0,201961588976718.78,0.0
HT.ND,2342014527995904.0,675508249427968.0,0.0
HT.NE,2342014527995904.0,1538161368891392.0,734308209786880.0
HT.NO,869615584411648.0,231088440282489.25,0.0
HT.OU,1093422840545280.0,473098921527890.56,0.0
HT.SD,1049393453072384.0,106172012207681.16,0.0
HT.SE,1286837968568320.0,800677466996736.0,235444537131008.0
