HASC_1,Max,Mean,Min
HT.CE,1615913396731904.0,968782497447936.0,0.0
HT.GR,1080897306624000.0,456121890094011.75,0.0
HT.AR,2019924461486080.0,911244950199337.0,0.0
HT.NI,1080897306624000.0,424742253931178.7,0.0
HT.ND,1615913396731904.0,941194418847744.0,0.0
HT.NE,1615913396731904.0,1276872235155456.0,1085873495998464.0
HT.NO,1340492713295872.0,455122996521321.44,0.0
HT.OU,2180956878274560.0,601190126764597.0,0.0
HT.SD,1599278988394496.0,187803082009655.84,0.0
HT.SE,1820644555620352.0,782809225644324.6,36553585852416.0
