HASC_1,Max,Mean,Min
HT.CE,2793340697313280.0,1869509551980544.0,0.0
HT.GR,846745890193408.0,222045042376704.0,0.0
HT.AR,2522650115047424.0,924692613081770.6,0.0
HT.NI,894582229303296.0,248876360881493.34,0.0
HT.ND,2537055166922752.0,897053469751854.5,0.0
HT.NE,2793340697313280.0,2204533564375040.0,1713287955742720.0
HT.NO,1842927114387456.0,695848262035358.5,0.0
HT.OU,1832895144525824.0,699417988152251.8,0.0
HT.SD,2770093113081856.0,165446142806308.56,0.0
HT.SE,2515729312120832.0,1012013675505850.1,426629671157760.0
