HASC_1,Max,Mean,Min
HT.CE,3695756812746752.0,1609212618604544.0,0.0
HT.GR,695787453415424.0,192440377874245.8,0.0
HT.AR,1637047185965056.0,667523833250447.4,0.0
HT.NI,709402097090560.0,210432478972040.53,0.0
HT.ND,2007699508166656.0,796862755897344.0,0.0
HT.NE,2825010712412160.0,1513872523526144.0,933164927156224.0
HT.NO,1792822965436416.0,498614668571443.2,0.0
HT.OU,2688583223738368.0,560907633476844.3,0.0
HT.SD,3262144162299904.0,159155362504073.84,0.0
HT.SE,2688583223738368.0,694990698749321.9,23690240589824.0
