HASC_1,Max,Mean,Min
HT.CE,2711925565685760.0,1302027984437248.0,0.0
HT.GR,788477478174720.0,282097537646592.0,0.0
HT.AR,1793508281155584.0,719028964294656.0,0.0
HT.NI,895662749122560.0,260215166018706.28,0.0
HT.ND,2626927089156096.0,961447727801490.2,0.0
HT.NE,2711925565685760.0,2345465623696725.5,1697544216248320.0
HT.NO,3175852363743232.0,769775951151104.0,0.0
HT.OU,1128162683518976.0,475510460414689.25,0.0
HT.SD,2200283291582464.0,146806939997128.16,0.0
HT.SE,1004189257826304.0,614878213570560.0,175049713647616.0
