HASC_1,Max,Mean,Min
HT.CE,1612118122037248.0,803715335393553.1,0.0
HT.GR,923856323739648.0,241820235759616.0,0.0
HT.AR,1464172336381952.0,525922212406886.4,0.0
HT.NI,977851713060864.0,287674507763081.9,0.0
HT.ND,1342466250768384.0,370590639718400.0,0.0
HT.NE,1117900060491776.0,735653792841728.0,369659278786560.0
HT.NO,2110699803246592.0,492351700240060.6,0.0
HT.OU,1532763232534528.0,592239941087938.2,0.0
HT.SD,1558270640652288.0,152282229508431.12,0.0
HT.SE,1532763232534528.0,1000015531844328.8,587602461720576.0
