HASC_1,Max,Mean,Min
HT.CE,4952834416050176.0,2516725748727808.0,0.0
HT.GR,1652647983579136.0,800621431095296.0,0.0
HT.AR,3125224631435264.0,1474302526776934.5,0.0
HT.NI,1652647983579136.0,666469787430638.9,0.0
HT.ND,3215048503721984.0,1722242459238400.0,0.0
HT.NE,3317861162418176.0,3034573575290880.0,2726264582438912.0
HT.NO,2777569845837824.0,1254027729130837.2,0.0
HT.OU,4952834416050176.0,967756732604133.5,0.0
HT.SD,2503707430223872.0,209805690605181.6,0.0
HT.SE,1573646355136512.0,1054228341683293.1,666812396077056.0
