HASC_1,Max,Mean,Min
HT.CE,2900660118880256.0,1421900540542976.0,0.0
HT.GR,2340990983602176.0,591379965149184.0,0.0
HT.AR,3022242589966336.0,1021191731439206.4,0.0
HT.NI,908147011092480.0,325545036629060.25,0.0
HT.ND,3022242589966336.0,1171884989981416.8,0.0
HT.NE,1728478852415488.0,1134690927553194.8,433669860753408.0
HT.NO,2012467727171584.0,378338753380352.0,0.0
HT.OU,1797263827402752.0,616005627281408.0,0.0
HT.SD,2340990983602176.0,216833631820185.6,0.0
HT.SE,1103427698425856.0,624478697404123.4,210081161412608.0
