HASC_1,Max,Mean,Min
HT.CE,1871350939516928.0,1138940562112512.0,0.0
HT.GR,983626699243520.0,462463784077604.56,0.0
HT.AR,1871350939516928.0,874800880812032.0,0.0
HT.NI,1743912146305024.0,640567971571302.4,0.0
HT.ND,1715415709384704.0,710905921321518.5,0.0
HT.NE,1715415709384704.0,1429475890473642.8,1145811241009152.0
HT.NO,1425319659569152.0,555737976877875.2,0.0
HT.OU,2022571771953152.0,636379073609728.0,0.0
HT.SD,1709176329863168.0,182900391189897.84,0.0
HT.SE,2022571771953152.0,1070288960300178.2,219225297780736.0
