HASC_1,Max,Mean,Min
HT.CE,2764588844056576.0,1887001766789120.0,0.0
HT.GR,915570392301568.0,330016765166828.3,0.0
HT.AR,2730506131079168.0,1013189877191147.5,0.0
HT.NI,730101155102720.0,266447481087842.47,0.0
HT.ND,2764588844056576.0,955216349014698.6,0.0
HT.NE,2764588844056576.0,1653455202549760.0,498406493519872.0
HT.NO,1147579156922368.0,493074459394048.0,0.0
HT.OU,1854703646277632.0,725744738107392.0,0.0
HT.SD,2615667563954176.0,159663781838848.0,0.0
HT.SE,1728154716602368.0,1040638912420717.8,452783102754816.0
