HASC_1,Max,Mean,Min
HT.CE,3145887182225408.0,1652293229346816.0,0.0
HT.GR,1089382819823616.0,615778143436800.0,0.0
HT.AR,3145887182225408.0,1087659301792645.1,0.0
HT.NI,1195040021938176.0,535965568685397.3,0.0
HT.ND,3145887182225408.0,1288428582862848.0,0.0
HT.NE,3145887182225408.0,2276806768634538.5,1709253773492224.0
HT.NO,1001534296948736.0,425825679803928.4,0.0
HT.OU,1728434157912064.0,821254172966912.0,0.0
HT.SD,1693201333223424.0,216487692337152.0,0.0
HT.SE,1675824432414720.0,1084375592599552.0,723535492284416.0
