HASC_1,Max,Mean,Min
HT.CE,1547845412847616.0,871002699464704.0,0.0
HT.GR,938906224689152.0,462718036344832.0,0.0
HT.AR,4020335544369152.0,928094715345519.2,0.0
HT.NI,955050335666176.0,347782689499818.7,0.0
HT.ND,2533199360032768.0,659086682000290.9,0.0
HT.NE,1415791274622976.0,845276832421205.4,365679018508288.0
HT.NO,4020335544369152.0,554549263507887.2,0.0
HT.OU,1547992381259776.0,655402202038272.0,0.0
HT.SD,1547845412847616.0,146793505107595.62,0.0
HT.SE,1751130107281408.0,846324162513188.6,73000569274368.0
