HASC_1,Max,Mean,Min
HT.CE,1431925990359040.0,729956485169152.0,0.0
HT.GR,893345882701824.0,442795340857344.0,0.0
HT.AR,1438662378127360.0,575337735661813.8,0.0
HT.NI,692641725415424.0,283931496677376.0,0.0
HT.ND,1438662378127360.0,683060053235029.4,0.0
HT.NE,1431925990359040.0,1013097679902037.4,749536955858944.0
HT.NO,1011518686625792.0,507866483348821.3,0.0
HT.OU,886966044327936.0,359510133492940.8,0.0
HT.SD,893345882701824.0,110575449695846.4,0.0
HT.SE,745142063464448.0,320238383625309.06,2371293544448.0
