HASC_1,Max,Mean,Min
HT.CE,1806898915442688.0,851446427512246.9,0.0
HT.GR,965697291157504.0,233713212325888.0,0.0
HT.AR,2266652079030272.0,743371071280906.2,0.0
HT.NI,765051518582784.0,109293074083254.86,0.0
HT.ND,2266652079030272.0,756268578897920.0,0.0
HT.NE,1815994985086976.0,1165826085005994.8,438215412547584.0
HT.NO,1627089170071552.0,484218145753380.56,0.0
HT.OU,3764539371814912.0,808152807865154.4,0.0
HT.SD,765051518582784.0,54243849895238.805,0.0
HT.SE,3764539371814912.0,1262003625751645.0,148950153691136.0
