HASC_1,Max,Mean,Min
HT.CE,2307351994433536.0,1249590032465920.0,0.0
HT.GR,1367770184810496.0,541092520919040.0,0.0
HT.AR,1438086986727424.0,803128948206250.6,0.0
HT.NI,1729722782318592.0,758154411796070.4,0.0
HT.ND,1438086986727424.0,861309270181329.5,0.0
HT.NE,2004734504337408.0,1164701044047872.0,659385055444992.0
HT.NO,1343988145586176.0,450399227346944.0,0.0
HT.OU,2451797381742592.0,1023171370189857.0,0.0
HT.SD,1703008219955200.0,280395923525110.7,0.0
HT.SE,2451797381742592.0,1306680386725010.2,630577703157760.0
