HASC_1,Max,Mean,Min
HT.CE,2574537078079488.0,1074102342254592.0,0.0
HT.GR,1034110751473664.0,391586985803776.0,0.0
HT.AR,1747259536441344.0,780817320787312.6,0.0
HT.NI,741372961226752.0,314375328812236.8,0.0
HT.ND,1525897190440960.0,633469119321429.4,0.0
HT.NE,1457171405471744.0,640320263247189.4,171504335585280.0
HT.NO,1747259536441344.0,592945276805510.1,0.0
HT.OU,1698158530789376.0,531712370486307.3,0.0
HT.SD,1535886344847360.0,105260850452889.6,0.0
HT.SE,1368544755318784.0,869466011659342.8,243707064352768.0
