HASC_1,Max,Mean,Min
HT.CE,1473955600793600.0,874401897644032.0,0.0
HT.GR,795409354063872.0,334518484317915.44,0.0
HT.AR,1760389788336128.0,377847321011346.3,0.0
HT.NI,1246457088704512.0,329668804739072.0,0.0
HT.ND,1760389788336128.0,752197760800085.4,0.0
HT.NE,1777220288774144.0,1397896226275328.0,1158745669238784.0
HT.NO,1693835243552768.0,399362877222638.94,0.0
HT.OU,1040680977694720.0,276926339265716.72,0.0
HT.SD,1246457088704512.0,128142396096512.0,0.0
HT.SE,1256738032451584.0,882301535361433.6,585049372098560.0
