HASC_1,Max,Mean,Min
HT.CE,1290072884248576.0,851625014984704.0,0.0
HT.GR,609630946328576.0,263431970095104.0,0.0
HT.AR,1333782632202240.0,679701170146508.8,0.0
HT.NI,705995651153920.0,197877920391798.16,0.0
HT.ND,1333782632202240.0,813030525545130.6,0.0
HT.NE,1290072884248576.0,1193618577904981.2,994121384722432.0
HT.NO,1156002795749376.0,594853213366174.5,0.0
HT.OU,1398239622332416.0,523660461342720.0,0.0
HT.SD,1113744612524032.0,114284319293761.25,0.0
HT.SE,1398239622332416.0,653316108470564.6,64877527826432.0
