HASC_1,Max,Mean,Min
HT.CE,2605482854318080.0,1219210648748032.0,0.0
HT.GR,988488870658048.0,316686125585749.3,0.0
HT.AR,4103361557168128.0,1192880221129277.5,0.0
HT.NI,757718465904640.0,226479998763008.0,0.0
HT.ND,4103361557168128.0,1625430501796522.8,0.0
HT.NE,2605482854318080.0,1493410426912768.0,588164565565440.0
HT.NO,2454446571257856.0,735162959029862.4,0.0
HT.OU,2168959826657280.0,668896590074441.1,0.0
HT.SD,1947021686603776.0,147867291896794.06,0.0
HT.SE,1442303839305728.0,826164311840085.4,199643166146560.0
