HASC_1,Max,Mean,Min
HT.CE,1911309167755264.0,760926867292160.0,0.0
HT.GR,1107386920075264.0,443574018188434.3,0.0
HT.AR,425183173148672.0,134790906904576.0,0.0
HT.NI,1045199417507840.0,429661852158244.56,0.0
HT.ND,1084724793573376.0,189544622957288.72,0.0
HT.NE,1262258004951040.0,583497508978688.0,40487574568960.0
HT.NO,497491766149120.0,123224005629269.33,0.0
HT.OU,1747383150968832.0,449753806117273.6,0.0
HT.SD,1042260049264640.0,149910234452340.38,0.0
HT.SE,1747383150968832.0,920042682786962.2,314868112556032.0
