HASC_1,Max,Mean,Min
HT.CE,3208187830337536.0,1465988776797330.2,0.0
HT.GR,804459118592000.0,376432323573467.44,0.0
HT.AR,1529250217721856.0,864109212194570.2,0.0
HT.NI,979468634030080.0,437920697260441.6,0.0
HT.ND,1492387721379840.0,941326878018466.9,0.0
HT.NE,1492387721379840.0,905675928502272.0,446421249556480.0
HT.NO,1193130640539648.0,475540217906115.75,0.0
HT.OU,1585416444575744.0,679192141234176.0,0.0
HT.SD,3208187830337536.0,185896392398886.66,0.0
HT.SE,1274459738603520.0,885396447091565.8,479560177025024.0
