HASC_1,Max,Mean,Min
HT.CE,2855609938477056.0,1004203480711168.0,0.0
HT.GR,1144614824181760.0,536186571456512.0,0.0
HT.AR,1933124917264384.0,788111822107443.2,0.0
HT.NI,1067750613057536.0,370762280075264.0,0.0
HT.ND,1599373611892736.0,739544012597930.6,0.0
HT.NE,1726702749220864.0,1041974612896426.6,791619112534016.0
HT.NO,1610480799973376.0,647076846239744.0,0.0
HT.OU,2821216914112512.0,750357641341610.6,0.0
HT.SD,912636191440896.0,148461427593290.47,0.0
HT.SE,2821216914112512.0,991750196073033.1,370822409617408.0
