HASC_1,Max,Mean,Min
HT.CE,1343761049190400.0,814847883214848.0,0.0
HT.GR,127023120908288.0,63504398680064.0,0.0
HT.AR,1227922157338624.0,550935111663616.0,0.0
HT.NI,127023120908288.0,31753392619520.0,0.0
HT.ND,1103116917276672.0,559484986667827.2,0.0
HT.NE,1097128793341952.0,919508262147413.4,781782630793216.0
HT.NO,1229202997116928.0,426757817630720.0,0.0
HT.OU,1343761049190400.0,382825135960227.8,0.0
HT.SD,852677776900096.0,19379040384093.09,0.0
HT.SE,1334145020067840.0,1037023582954642.2,847449996394496.0
