State,Hasc,FIPS,All-Transactions,ExpandedData,PurchaseOnly
Alabama,US.AL,01,342.13,194.91,236.83
Alaska,US.AK,02,339.36,271.16,268.42
Arizona,US.AZ,04,439.79,323.91,346.94
Arkansas,US.AR,05,300.81,227.13,230.01
California,US.CA,06,675.77,288.31,295.59
Colorado,US.CO,08,598.07,464.57,492.52
Connecticut,US.CT,09,414.79,183.06,177.35
Delaware,US.DE,10,486.42,203.37,219.98
District of Columbia,US.DC,11,942.4,500.02,584.77
District Of Columbia,US.FL,12
Florida,US.GA,13,488.05,286.43,330.38
Georgia,US.HI,15,393.91,227.27,260.2
Hawaii,US.ID,16,663.48,329.36,268.2
Idaho,US.IL,17,465.32,380.65,378.96
Illinois,US.IN,18,359.02,192.9,208.68
Indiana,US.IA,19,320.02,221.93,227.02
Iowa,US.KS,20,310.55,262.45,254.53
Kansas,US.KY,21,304.43,257.53,259.8
Kentucky,US.LA,22,365.05,237.06,253.48
Louisiana,US.ME,23,296.28,262.0,288.46
Maine,US.MD,24,581.38,262.33,267.04
Maryland,US.MA,25,494.62,227.05,259.04
Massachusetts,US.MI,26,836.14,322.53,303.25
Michigan,US.MN,27,356.9,262.33,243.54
Minnesota,US.MS,28,419.76,298.57,304.76
Mississippi,US.MO,29,285.26,208.64,214.79
Missouri,US.MT,30,351.59,232.11,255.35
Montana,US.NE,31,487.72,428.12,423.03
Nebraska,US.NV,32,347.99,290.29,277.71
Nevada,US.NH,33,408.0,263.94,274.61
New Hampshire,US.NJ,34,507.84,266.02,269.61
New Jersey,US.NM,35,547.69,223.06,250.62
New Mexico,US.NY,36,347.24,266.02,258.11
New York,US.NC,37,724.63,232.92,257.93
North Carolina,US.ND,38,409.96,236.07,261.12
North Dakota,US.OH,39,380.37,381.6,321.27
Ohio,US.OK,40,312.05,200.48,216.56
Oklahoma,US.OR,41,258.08,241.09,255.17
Oregon,US.PA,42,596.36,472.55,451.97
Pennsylvania,US.RI,44,453.36,228.12,239.32
Rhode Island,US.SC,45,595.01,250.13,248.59
South Carolina,US.SD,46,417.9,239.65,261.48
South Dakota,US.TN,47,406.4,327.81,315.26
Tennessee,US.TX,48,409.96,277.22,284.75
Texas,US.UT,49,353.19,288.79,305.6
Utah,US.VT,50,519.95,474.91,450.63
Vermont,US.VA,51,504.87,218.3,250.64
Virginia,US.WA,53,489.38,263.52,275.38
Washington,US.WV,54,669.81,412.33,394.8
West Virginia,US.WI,55,241.6,265.38,224.98
Wisconsin,US.WY,56,375.62,274.35,279.61
