State,Hasc,FIPS,All-Transactions,ExpandedData,PurchaseOnly
Alabama,US.AL,01,327.82,187.6,228.01
Alaska,US.AK,02,330.77,272.49,265.06
Arizona,US.AZ,04,417.85,306.94,327.09
Arkansas,US.AR,05,289.75,219.06,223.92
California,US.CA,06,657.42,279.35,284.19
Colorado,US.CO,08,578.38,444.67,468.44
Connecticut,US.CT,09,401.39,182.98,174.89
Delaware,US.DE,10,469.39,197.27,205.22
District of Columbia,US.DC,11,908.48,465.43,561.1
District Of Columbia,US.FL,12
Florida,US.GA,13,467.22,273.27,315.03
Georgia,US.HI,15,375.51,216.44,247.24
Hawaii,US.ID,16,645.64,319.12,257.42
Idaho,US.IL,17,428.8,350.06,346.65
Illinois,US.IN,18,348.6,187.81,204.44
Indiana,US.IA,19,306.17,210.22,216.98
Iowa,US.KS,20,302.23,256.62,250.0
Kansas,US.KY,21,291.6,247.64,249.88
Kentucky,US.LA,22,350.5,228.06,243.2
Louisiana,US.ME,23,288.34,255.72,281.48
Maine,US.MD,24,552.36,250.39,256.53
Maryland,US.MA,25,478.58,219.48,250.13
Massachusetts,US.MI,26,806.04,313.05,293.71
Michigan,US.MN,27,343.03,250.39,234.43
Minnesota,US.MS,28,404.48,287.69,296.06
Mississippi,US.MO,29,274.79,200.26,205.95
Missouri,US.MT,30,336.63,222.03,242.38
Montana,US.NE,31,465.21,406.33,399.29
Nebraska,US.NV,32,335.78,277.03,267.36
Nevada,US.NH,33,395.31,257.63,270.0
New Hampshire,US.NJ,34,485.62,250.74,254.57
New Jersey,US.NM,35,527.54,211.93,241.43
New Mexico,US.NY,36,329.21,252.09,248.27
New York,US.NC,37,692.23,222.07,248.89
North Carolina,US.ND,38,392.66,226.41,248.12
North Dakota,US.OH,39,368.7,370.13,320.97
Ohio,US.OK,40,298.09,191.26,207.14
Oklahoma,US.OR,41,247.3,231.47,247.88
Oregon,US.PA,42,572.62,453.65,432.36
Pennsylvania,US.RI,44,434.4,218.85,231.3
Rhode Island,US.SC,45,568.66,239.65,237.89
South Carolina,US.SD,46,398.42,229.32,251.44
South Dakota,US.TN,47,389.25,316.74,304.98
Tennessee,US.TX,48,390.17,262.76,270.97
Texas,US.UT,49,338.87,278.4,294.54
Utah,US.VT,50,493.39,447.36,424.68
Vermont,US.VA,51,487.03,212.78,239.93
Virginia,US.WA,53,470.58,253.54,262.16
Washington,US.WV,54,641.24,391.07,372.54
West Virginia,US.WI,55,232.4,257.73,225.1
Wisconsin,US.WY,56,362.2,260.84,266.14
