State,Hasc,FIPS,All-Transactions,ExpandedData,PurchaseOnly
Alabama,US.AL,01,362.16,213.48,260.32
Alaska,US.AK,02,351.98,293.78,287.48
Arizona,US.AZ,04,478.55,369.3,395.5
Arkansas,US.AR,05,314.19,244.62,251.5
California,US.CA,06,701.21,315.52,327.56
Colorado,US.CO,08,625.08,507.36,537.25
Connecticut,US.CT,09,440.82,210.72,200.88
Delaware,US.DE,10,510.44,222.81,237.98
District of Columbia,US.DC,11,951.26,523.04,588.22
District Of Columbia,US.FL,12
Florida,US.GA,13,515.45,313.37,362.75
Georgia,US.HI,15,415.06,250.08,286.24
Hawaii,US.ID,16,661.14,353.48,283.27
Idaho,US.IL,17,520.55,456.49,453.82
Illinois,US.IN,18,366.95,204.35,223.3
Indiana,US.IA,19,340.18,244.6,252.97
Iowa,US.KS,20,321.07,280.77,274.45
Kansas,US.KY,21,320.48,281.92,285.16
Kentucky,US.LA,22,383.2,259.93,278.38
Louisiana,US.ME,23,305.96,276.67,304.14
Maine,US.MD,24,626.57,298.6,304.55
Maryland,US.MA,25,513.17,242.57,282.84
Massachusetts,US.MI,26,878.39,362.89,335.63
Michigan,US.MN,27,376.44,249.74,268.3
Minnesota,US.MS,28,441.48,323.93,331.46
Mississippi,US.MO,29,296.39,224.5,234.38
Missouri,US.MT,30,368.78,259.09,278.79
Montana,US.NE,31,528.8,483.23,483.6
Nebraska,US.NV,32,363.79,319.67,307.82
Nevada,US.NH,33,430.05,285.05,302.38
New Hampshire,US.NJ,34,553.13,297.8,304.03
New Jersey,US.NM,35,573.75,245.14,277.91
New Mexico,US.NY,36,370.1,291.18,286.19
New York,US.NC,37,758.46,256.92,282.93
North Carolina,US.ND,38,432.96,259.14,287.87
North Dakota,US.OH,39,389.09,391.55,341.46
Ohio,US.OK,40,333.24,223.58,241.26
Oklahoma,US.OR,41,268.94,260.76,274.61
Oregon,US.PA,42,630.06,517.16,499.7
Pennsylvania,US.RI,44,477.27,250.7,263.02
Rhode Island,US.SC,45,636.04,283.84,280.07
South Carolina,US.SD,46,438.38,260.08,285.35
South Dakota,US.TN,47,424.46,354.89,341.32
Tennessee,US.TX,48,435.58,310.01,315.28
Texas,US.UT,49,366.73,308.28,328.88
Utah,US.VT,50,562.73,544.23,514.95
Vermont,US.VA,51,539.02,250.87,274.36
Virginia,US.WA,53,512.36,288.79,299.1
Washington,US.WV,54,721.76,466.25,445.42
West Virginia,US.WI,55,249.55,286.72,239.02
Wisconsin,US.WY,56,394.36,300.92,306.6
