State,Hasc,FIPS,All-Transactions,ExpandedData,PurchaseOnly
Alabama,US.AL,01,355.48,206.01,251.97
Alaska,US.AK,02,349.61,285.13,279.3
Arizona,US.AZ,04,463.48,353.29,377.89
Arkansas,US.AR,05,307.29,237.9,242.32
California,US.CA,06,687.47,304.04,312.34
Colorado,US.CO,08,613.37,489.39,515.44
Connecticut,US.CT,09,429.85,200.53,190.2
Delaware,US.DE,10,502.4,216.24,228.57
District of Columbia,US.DC,11,932.95,525.62,599.26
District Of Columbia,US.FL,12
Florida,US.GA,13,503.65,302.48,348.69
Georgia,US.HI,15,407.18,241.47,275.35
Hawaii,US.ID,16,650.26,343.06,276.85
Idaho,US.IL,17,497.78,420.45,420.45
Illinois,US.IN,18,362.71,200.51,217.71
Indiana,US.IA,19,332.68,234.43,242.73
Iowa,US.KS,20,316.21,273.26,264.58
Kansas,US.KY,21,314.4,273.37,277.12
Kentucky,US.LA,22,375.88,251.44,269.03
Louisiana,US.ME,23,302.24,271.69,299.03
Maine,US.MD,24,605.86,285.41,291.32
Maryland,US.MA,25,504.35,237.54,272.35
Massachusetts,US.MI,26,861.38,347.04,323.12
Michigan,US.MN,27,369.31,239.57,259.07
Minnesota,US.MS,28,434.12,314.14,321.4
Mississippi,US.MO,29,290.37,218.22,226.61
Missouri,US.MT,30,361.72,246.79,271.18
Montana,US.NE,31,512.96,461.39,459.69
Nebraska,US.NV,32,356.92,307.56,297.06
Nevada,US.NH,33,421.84,276.87,292.89
New Hampshire,US.NJ,34,537.22,284.32,290.8
New Jersey,US.NM,35,562.04,237.09,266.14
New Mexico,US.NY,36,362.86,283.3,277.24
New York,US.NC,37,743.03,245.85,271.25
North Carolina,US.ND,38,422.89,250.36,275.61
North Dakota,US.OH,39,384.35,383.92,334.03
Ohio,US.OK,40,325.71,214.46,232.14
Oklahoma,US.OR,41,264.63,253.15,266.8
Oregon,US.PA,42,614.13,499.9,479.9
Pennsylvania,US.RI,44,469.54,242.03,253.99
Rhode Island,US.SC,45,619.12,270.95,266.14
South Carolina,US.SD,46,430.23,252.17,278.47
South Dakota,US.TN,47,415.25,345.6,331.14
Tennessee,US.TX,48,426.48,297.11,305.52
Texas,US.UT,49,359.22,300.81,319.02
Utah,US.VT,50,544.65,514.06,487.79
Vermont,US.VA,51,522.67,239.05,262.03
Virginia,US.WA,53,503.87,278.95,288.72
Washington,US.WV,54,703.95,445.99,426.53
West Virginia,US.WI,55,246.25,278.33,231.2
Wisconsin,US.WY,56,387.14,290.51,296.01
