State,Hasc,FIPS,All-Transactions,ExpandedData,PurchaseOnly
Alabama,US.AL,01,320.89,182.35,220.52
Alaska,US.AK,02,328.48,260.66,253.33
Arizona,US.AZ,04,407.97,295.36,316.15
Arkansas,US.AR,05,285.51,212.34,217.34
California,US.CA,06,652.74,273.05,279.93
Colorado,US.CO,08,568.26,431.11,459.6
Connecticut,US.CT,09,400.89,180.03,172.72
Delaware,US.DE,10,459.58,191.65,206.05
District of Columbia,US.DC,11,888.98,443.37,526.5
District Of Columbia,US.FL,12
Florida,US.GA,13,455.39,264.48,307.13
Georgia,US.HI,15,367.44,209.4,240.19
Hawaii,US.ID,16,634.32,312.59,253.33
Idaho,US.IL,17,412.13,327.48,328.53
Illinois,US.IN,18,345.5,184.35,201.75
Indiana,US.IA,19,299.83,202.49,209.13
Iowa,US.KS,20,299.57,250.56,245.38
Kansas,US.KY,21,286.06,238.99,241.63
Kentucky,US.LA,22,345.4,221.83,237.48
Louisiana,US.ME,23,284.17,249.96,275.57
Maine,US.MD,24,543.2,243.18,248.96
Maryland,US.MA,25,475.03,214.86,249.09
Massachusetts,US.MI,26,795.06,304.38,286.07
Michigan,US.MN,27,337.8,243.18,227.0
Minnesota,US.MS,28,400.65,278.94,286.87
Mississippi,US.MO,29,269.98,197.86,206.01
Missouri,US.MT,30,330.74,216.08,237.29
Montana,US.NE,31,456.99,398.06,395.31
Nebraska,US.NV,32,330.0,273.88,262.98
Nevada,US.NH,33,386.65,248.82,260.5
New Hampshire,US.NJ,34,478.47,242.47,249.02
New Jersey,US.NM,35,521.88,205.53,237.54
New Mexico,US.NY,36,324.23,245.5,241.02
New York,US.NC,37,684.86,217.21,244.56
North Carolina,US.ND,38,383.31,220.12,241.94
North Dakota,US.OH,39,364.74,360.3,309.57
Ohio,US.OK,40,294.12,184.8,200.61
Oklahoma,US.OR,41,243.4,227.09,239.68
Oregon,US.PA,42,565.39,441.53,423.38
Pennsylvania,US.RI,44,428.82,212.55,224.25
Rhode Island,US.SC,45,562.01,232.28,233.72
South Carolina,US.SD,46,390.84,222.64,243.57
South Dakota,US.TN,47,382.95,309.65,298.86
Tennessee,US.TX,48,381.21,253.97,261.56
Texas,US.UT,49,333.58,270.84,287.11
Utah,US.VT,50,479.14,429.55,408.26
Vermont,US.VA,51,479.71,208.47,233.19
Virginia,US.WA,53,464.13,245.96,257.36
Washington,US.WV,54,631.1,377.03,363.7
West Virginia,US.WI,55,231.7,253.04,216.01
Wisconsin,US.WY,56,357.22,253.88,259.57
