State,Hasc,FIPS,All-Transactions,ExpandedData,PurchaseOnly
Alabama,US.AL,01,311.09,178.97,212.39
Alaska,US.AK,02,320.95,261.72,256.41
Arizona,US.AZ,04,389.94,285.14,307.29
Arkansas,US.AR,05,279.91,208.93,212.64
California,US.CA,06,630.97,265.41,274.75
Colorado,US.CO,08,544.91,417.46,446.98
Connecticut,US.CT,09,394.34,176.76,171.71
Delaware,US.DE,10,457.34,188.31,205.85
District of Columbia,US.DC,11,867.26,431.72,534.53
District Of Columbia,US.FL,12
Florida,US.GA,13,438.58,257.08,295.68
Georgia,US.HI,15,352.2,202.53,230.52
Hawaii,US.ID,16,620.39,309.15,244.71
Idaho,US.IL,17,383.4,305.38,305.75
Illinois,US.IN,18,341.57,181.16,198.79
Indiana,US.IA,19,287.87,195.71,202.69
Iowa,US.KS,20,290.8,246.11,238.74
Kansas,US.KY,21,279.69,234.95,237.2
Kentucky,US.LA,22,337.28,217.4,233.23
Louisiana,US.ME,23,281.58,249.76,274.21
Maine,US.MD,24,524.8,232.65,239.39
Maryland,US.MA,25,468.26,210.66,247.16
Massachusetts,US.MI,26,769.73,295.47,279.04
Michigan,US.MN,27,323.08,232.65,219.74
Minnesota,US.MS,28,385.53,271.46,278.47
Mississippi,US.MO,29,267.6,191.01,201.19
Missouri,US.MT,30,321.36,211.91,230.7
Montana,US.NE,31,442.02,391.37,382.85
Nebraska,US.NV,32,318.03,268.06,257.41
Nevada,US.NH,33,360.17,235.96,244.82
New Hampshire,US.NJ,34,462.67,237.22,243.78
New Jersey,US.NM,35,513.22,198.87,234.12
New Mexico,US.NY,36,314.61,239.26,234.96
New York,US.NC,37,665.44,210.26,238.13
North Carolina,US.ND,38,368.8,213.85,235.25
North Dakota,US.OH,39,361.54,360.1,308.8
Ohio,US.OK,40,282.57,179.73,195.22
Oklahoma,US.OR,41,237.89,222.82,233.77
Oregon,US.PA,42,544.58,428.73,414.24
Pennsylvania,US.RI,44,418.01,207.22,219.4
Rhode Island,US.SC,45,545.44,224.56,225.55
South Carolina,US.SD,46,379.41,216.83,234.62
South Dakota,US.TN,47,372.23,298.41,287.27
Tennessee,US.TX,48,367.02,245.67,252.0
Texas,US.UT,49,321.37,262.86,280.25
Utah,US.VT,50,453.51,408.2,390.92
Vermont,US.VA,51,472.74,208.71,226.54
Virginia,US.WA,53,455.86,241.77,254.15
Washington,US.WV,54,600.52,363.0,350.54
West Virginia,US.WI,55,229.53,240.2,213.83
Wisconsin,US.WY,56,343.55,246.27,251.64
