State,Hasc,FIPS,All-Transactions,ExpandedData,PurchaseOnly
Alabama,US.AL,01,316.5,180.99,217.44
Alaska,US.AK,02,328.31,262.06,254.77
Arizona,US.AZ,04,398.3,290.24,310.2
Arkansas,US.AR,05,282.8,211.01,214.85
California,US.CA,06,644.24,268.96,276.82
Colorado,US.CO,08,559.8,424.59,452.29
Connecticut,US.CT,09,396.95,177.25,171.08
Delaware,US.DE,10,460.17,190.27,206.17
District of Columbia,US.DC,11,880.79,443.01,556.98
District Of Columbia,US.FL,12
Florida,US.GA,13,448.0,260.12,301.71
Georgia,US.HI,15,360.92,205.78,234.96
Hawaii,US.ID,16,625.82,309.68,249.88
Idaho,US.IL,17,401.25,318.08,319.9
Illinois,US.IN,18,343.89,183.33,200.26
Indiana,US.IA,19,295.86,199.46,206.5
Iowa,US.KS,20,296.72,248.13,244.11
Kansas,US.KY,21,285.46,237.77,240.54
Kentucky,US.LA,22,342.4,216.97,234.64
Louisiana,US.ME,23,282.04,249.63,275.78
Maine,US.MD,24,538.2,238.45,247.71
Maryland,US.MA,25,473.75,211.95,247.51
Massachusetts,US.MI,26,785.41,300.09,283.54
Michigan,US.MN,27,332.25,238.45,223.19
Minnesota,US.MS,28,395.32,274.14,282.49
Mississippi,US.MO,29,267.45,194.63,204.08
Missouri,US.MT,30,327.36,213.28,232.97
Montana,US.NE,31,451.07,395.98,389.86
Nebraska,US.NV,32,324.92,269.17,259.16
Nevada,US.NH,33,375.16,242.08,255.01
New Hampshire,US.NJ,34,471.54,240.06,246.21
New Jersey,US.NM,35,517.38,202.53,235.57
New Mexico,US.NY,36,321.13,242.45,238.35
New York,US.NC,37,674.24,213.95,241.99
North Carolina,US.ND,38,378.78,216.96,238.31
North Dakota,US.OH,39,366.31,359.08,310.74
Ohio,US.OK,40,289.18,181.93,197.2
Oklahoma,US.OR,41,241.52,223.78,237.1
Oregon,US.PA,42,558.85,435.65,418.96
Pennsylvania,US.RI,44,424.87,210.03,222.34
Rhode Island,US.SC,45,554.36,230.18,230.83
South Carolina,US.SD,46,384.66,219.5,239.53
South Dakota,US.TN,47,377.4,303.43,291.44
Tennessee,US.TX,48,376.03,248.99,255.92
Texas,US.UT,49,328.97,266.73,283.92
Utah,US.VT,50,468.84,420.08,401.82
Vermont,US.VA,51,479.84,208.75,232.98
Virginia,US.WA,53,461.28,243.35,255.14
Washington,US.WV,54,623.77,370.38,357.25
West Virginia,US.WI,55,232.67,247.45,213.47
Wisconsin,US.WY,56,352.7,250.19,256.49
