State,Hasc,FIPS,All-Transactions,ExpandedData,PurchaseOnly
Alabama,US.AL,01,332.82,188.89,229.11
Alaska,US.AK,02,335.05,273.15,265.69
Arizona,US.AZ,04,426.57,311.75,333.39
Arkansas,US.AR,05,294.0,221.03,225.38
California,US.CA,06,664.4,282.03,288.46
Colorado,US.CO,08,587.67,451.18,477.91
Connecticut,US.CT,09,408.14,181.59,176.42
Delaware,US.DE,10,477.61,197.44,210.18
District of Columbia,US.DC,11,918.18,473.7,557.69
District Of Columbia,US.FL,12
Florida,US.GA,13,473.98,277.22,319.37
Georgia,US.HI,15,384.49,219.36,252.02
Hawaii,US.ID,16,649.69,325.5,258.74
Idaho,US.IL,17,442.71,357.97,356.95
Illinois,US.IN,18,353.58,189.31,206.05
Indiana,US.IA,19,312.07,213.5,219.15
Iowa,US.KS,20,305.44,257.9,250.22
Kansas,US.KY,21,297.75,250.17,252.32
Kentucky,US.LA,22,356.8,230.78,248.66
Louisiana,US.ME,23,291.37,257.56,283.99
Maine,US.MD,24,565.33,252.34,260.93
Maryland,US.MA,25,486.96,222.69,253.53
Massachusetts,US.MI,26,818.53,313.66,295.03
Michigan,US.MN,27,350.14,252.34,237.63
Minnesota,US.MS,28,412.32,290.9,296.8
Mississippi,US.MO,29,279.37,203.44,211.66
Missouri,US.MT,30,343.2,224.65,246.58
Montana,US.NE,31,474.63,416.76,414.83
Nebraska,US.NV,32,343.58,284.09,274.57
Nevada,US.NH,33,401.01,259.44,272.72
New Hampshire,US.NJ,34,495.5,254.91,262.25
New Jersey,US.NM,35,535.32,214.91,243.34
New Mexico,US.NY,36,337.46,255.55,250.37
New York,US.NC,37,706.97,226.26,251.85
North Carolina,US.ND,38,399.61,228.96,253.35
North Dakota,US.OH,39,375.52,373.64,321.16
Ohio,US.OK,40,304.72,193.4,209.38
Oklahoma,US.OR,41,250.13,233.69,245.93
Oregon,US.PA,42,583.6,459.01,438.65
Pennsylvania,US.RI,44,443.36,221.04,233.53
Rhode Island,US.SC,45,579.88,241.39,240.6
South Carolina,US.SD,46,407.59,232.26,255.09
South Dakota,US.TN,47,395.15,320.57,308.44
Tennessee,US.TX,48,397.66,267.27,275.39
Texas,US.UT,49,345.59,281.74,298.06
Utah,US.VT,50,503.83,455.27,433.27
Vermont,US.VA,51,494.97,215.62,243.71
Virginia,US.WA,53,480.75,256.42,268.48
Washington,US.WV,54,654.0,395.67,378.05
West Virginia,US.WI,55,237.08,258.86,221.25
Wisconsin,US.WY,56,368.62,265.48,270.57
