State,Hasc,FIPS,All-Transactions,ExpandedData,PurchaseOnly
Alabama,US.AL,01,337.92,191.54,232.73
Alaska,US.AK,02,338.04,273.71,267.6
Arizona,US.AZ,04,432.43,317.59,340.1
Arkansas,US.AR,05,297.87,224.49,228.04
California,US.CA,06,671.08,284.81,291.84
Colorado,US.CO,08,592.42,458.0,483.95
Connecticut,US.CT,09,412.47,182.32,176.48
Delaware,US.DE,10,481.53,200.2,214.37
District of Columbia,US.DC,11,931.91,482.68,563.12
District Of Columbia,US.FL,12
Florida,US.GA,13,482.11,281.79,323.73
Georgia,US.HI,15,388.84,223.25,253.12
Hawaii,US.ID,16,655.42,329.6,265.77
Idaho,US.IL,17,454.71,369.26,366.9
Illinois,US.IN,18,356.51,190.9,206.96
Indiana,US.IA,19,316.7,218.55,224.23
Iowa,US.KS,20,308.45,260.32,253.33
Kansas,US.KY,21,301.25,254.5,257.73
Kentucky,US.LA,22,361.66,233.92,250.11
Louisiana,US.ME,23,293.65,259.22,285.83
Maine,US.MD,24,573.72,258.65,266.72
Maryland,US.MA,25,491.73,223.77,255.42
Massachusetts,US.MI,26,827.72,317.79,298.92
Michigan,US.MN,27,354.24,258.65,240.37
Minnesota,US.MS,28,417.53,294.74,300.7
Mississippi,US.MO,29,283.18,205.63,213.61
Missouri,US.MT,30,346.56,228.97,249.74
Montana,US.NE,31,484.81,422.67,417.84
Nebraska,US.NV,32,345.57,287.32,278.13
Nevada,US.NH,33,407.09,262.04,274.83
New Hampshire,US.NJ,34,502.55,261.32,264.97
New Jersey,US.NM,35,543.83,218.07,246.3
New Mexico,US.NY,36,343.39,261.25,256.52
New York,US.NC,37,716.84,229.39,253.36
North Carolina,US.ND,38,404.36,233.08,256.06
North Dakota,US.OH,39,378.0,375.73,321.23
Ohio,US.OK,40,309.09,196.95,212.66
Oklahoma,US.OR,41,255.67,236.76,251.07
Oregon,US.PA,42,590.42,466.16,444.44
Pennsylvania,US.RI,44,448.88,223.98,235.83
Rhode Island,US.SC,45,586.92,245.94,245.06
South Carolina,US.SD,46,412.21,235.78,257.61
South Dakota,US.TN,47,400.82,323.09,308.39
Tennessee,US.TX,48,403.97,271.94,278.77
Texas,US.UT,49,350.55,285.41,301.77
Utah,US.VT,50,511.89,465.56,441.7
Vermont,US.VA,51,502.18,219.19,248.77
Virginia,US.WA,53,485.46,259.65,272.0
Washington,US.WV,54,662.3,403.84,386.04
West Virginia,US.WI,55,238.8,261.31,222.08
Wisconsin,US.WY,56,373.0,270.57,275.83
