State,Hasc,FIPS,All-Transactions,ExpandedData,PurchaseOnly
Alabama,US.AL,01,367.45,217.5,266.74
Alaska,US.AK,02,353.23,302.67,295.57
Arizona,US.AZ,04,497.88,390.26,416.42
Arkansas,US.AR,05,318.56,252.08,257.24
California,US.CA,06,718.34,328.28,342.16
Colorado,US.CO,08,638.94,529.8,560.36
Connecticut,US.CT,09,451.95,221.54,209.27
Delaware,US.DE,10,523.75,227.0,251.01
District of Columbia,US.DC,11
District Of Columbia,US.FL,12,954.1,532.05,620.18
Florida,US.GA,13,529.6,325.83,376.57
Georgia,US.HI,15,424.32,260.42,296.19
Hawaii,US.ID,16,667.67,374.27,287.78
Idaho,US.IL,17,547.96,484.96,481.28
Illinois,US.IN,18,370.33,210.8,229.86
Indiana,US.IA,19,346.38,250.19,261.44
Iowa,US.KS,20,323.23,285.59,279.7
Kansas,US.KY,21,325.35,291.9,293.67
Kentucky,US.LA,22,389.25,267.6,284.58
Louisiana,US.ME,23,308.47,283.49,309.99
Maine,US.MD,24,645.09,310.16,317.18
Maryland,US.MA,25,523.18,247.74,293.45
Massachusetts,US.MI,26,896.03,377.38,347.72
Michigan,US.MN,27,383.18,255.33,277.71
Minnesota,US.MS,28,446.02,332.71,341.94
Mississippi,US.MO,29,298.59,231.46,236.62
Missouri,US.MT,30,374.95,264.64,288.46
Montana,US.NE,31,544.95,507.65,506.16
Nebraska,US.NV,32,368.68,325.07,318.16
Nevada,US.NH,33,444.29,296.34,314.77
New Hampshire,US.NJ,34,555.51,311.49,317.3
New Jersey,US.NM,35,586.89,253.54,287.39
New Mexico,US.NY,36,379.58,302.44,298.47
New York,US.NC,37,774.41,263.98,292.35
North Carolina,US.ND,38,441.57,270.92,298.29
North Dakota,US.OH,39,388.48,399.55,345.24
Ohio,US.OK,40,338.58,232.04,248.83
Oklahoma,US.OR,41,273.94,267.31,283.08
Oregon,US.PA,42,649.65,546.26,522.24
Pennsylvania,US.RI,44,486.74,258.78,270.36
Rhode Island,US.SC,45,652.15,297.11,290.37
South Carolina,US.SD,46,446.5,269.2,293.63
South Dakota,US.TN,47,428.6,373.03,361.2
Tennessee,US.TX,48,445.71,321.6,330.38
Texas,US.UT,49,374.24,318.96,342.11
Utah,US.VT,50,583.9,578.04,550.46
Vermont,US.VA,51,551.12,251.33,280.6
Virginia,US.WA,53,521.94,299.42,309.47
Washington,US.WV,54,740.83,490.36,465.96
West Virginia,US.WI,55,253.42,298.57,246.09
Wisconsin,US.WY,56,398.85,308.19,314.22
