HASC_1,Max,Mean,Min
UA.CK,274.1174621582031,273.2551526521382,272.4978332519531
UA.CH,273.8299865722656,273.21501953125,272.5570983886719
UA.CV,274.46270751953125,272.99407958984375,270.8019104003906
UA.KR,282.1585998535156,280.4894076260653,278.3511047363281
UA.DP,276.5601501464844,274.8698037954477,273.9560241699219
UA.DT,277.217041015625,275.4994405110677,274.55108642578125
UA.IF,274.46270751953125,272.4295406341553,270.5928955078125
UA.KK,274.9333190917969,274.28452845982144,273.6866760253906
UA.KS,280.366943359375,277.33890533447266,274.2933349609375
UA.KM,274.46270751953125,273.4839833577474,272.76153564453125
UA.KV,273.829833984375,273.1132011413574,272.4978332519531
UA.KC,273.2552795410156,273.09847259521484,272.88946533203125
UA.KH,274.3679504394531,273.61844940185546,272.6500244140625
UA.LV,274.2742614746094,273.1161840102252,270.5289611816406
UA.LH,276.1345520019531,274.6395652077415,273.6683349609375
UA.MY,277.1116027832031,274.49620297080594,272.8026428222656
UA.OD,279.8446350097656,274.7947892813847,272.6573791503906
UA.PL,274.3679504394531,273.97780678488994,273.3204345703125
UA.RV,273.9801330566406,273.35948181152344,272.8234558105469
UA.SC,282.0992126464844,281.5247039794922,280.0367126464844
UA.SM,273.8830871582031,273.2471396706321,272.3142395019531
UA.TP,274.46270751953125,273.78020150320873,272.1122131347656
UA.ZK,274.0012512207031,272.2058898925781,270.5289611816406
UA.VI,273.9654541015625,272.86535491943357,272.4978332519531
UA.VO,274.2049865722656,273.9033432006836,273.3738708496094
UA.ZP,278.4739685058594,276.4739685058594,274.6517639160156
UA.ZT,273.1763916015625,272.848481611772,272.64630126953125
