HASC_1,Max,Mean,Min
UA.CK,271.5219421386719,271.1577084189967,270.5225830078125
UA.CH,271.1761169433594,270.43071899414065,269.7425537109375
UA.CV,273.532470703125,270.9554466834435,267.9817199707031
UA.KR,280.95245361328125,278.129130970348,274.4062805175781
UA.DP,273.5981750488281,271.94946641188403,271.1929626464844
UA.DT,277.07061767578125,272.6713620140439,271.2649841308594
UA.IF,272.5742492675781,269.36874198913574,265.6868591308594
UA.KK,271.5277404785156,271.09747895740327,270.1378479003906
UA.KS,277.6210632324219,274.784162902832,271.7287902832031
UA.KM,273.532470703125,270.9111735026042,270.0849914550781
UA.KV,271.1697082519531,270.5932782491048,270.0495300292969
UA.KC,270.7796325683594,270.48607635498047,270.1511535644531
UA.KH,271.7287902832031,271.3598098754883,271.1715393066406
UA.LV,271.5320129394531,268.8268773696002,265.3594665527344
UA.LH,272.7922058105469,271.2058507745916,269.82568359375
UA.MY,274.65435791015625,272.10297433953536,271.1929626464844
UA.OD,278.1127624511719,272.65821259597254,270.8603820800781
UA.PL,271.6638488769531,271.2529116543856,270.2015686035156
UA.RV,271.9149475097656,270.98845863342285,270.3674621582031
UA.SC,280.83721923828125,279.80018615722656,277.1278991699219
UA.SM,271.2987976074219,270.3112362948331,269.59228515625
UA.TP,272.1348571777344,270.8419080461775,269.1874084472656
UA.ZK,269.37713623046875,267.9329772949219,265.3594665527344
UA.VI,272.26190185546875,270.8449234008789,270.2200927734375
UA.VO,272.5173645019531,271.5079936981201,270.4111328125
UA.ZP,277.31719970703125,274.1252136230469,271.68505859375
UA.ZT,270.7547302246094,270.22571216930044,269.7892761230469
