HASC_1,Max,Mean,Min
UA.CK,283.4149475097656,281.96154945775083,280.5975646972656
UA.CH,280.66168212890625,278.9780126953125,277.50445556640625
UA.CV,280.6214904785156,278.3335195688101,275.2336120605469
UA.KR,293.23492431640625,290.9014864834872,287.9354553222656
UA.DP,288.0926818847656,285.50299659142127,283.4562683105469
UA.DT,291.2040100097656,288.3204607282366,285.2316589355469
UA.IF,279.66021728515625,277.42851638793945,275.2336120605469
UA.KK,286.5382995605469,283.6976129441034,280.67144775390625
UA.KS,290.60406494140625,288.1128356933594,284.1847839355469
UA.KM,280.2567443847656,279.22059122721356,278.63433837890625
UA.KV,281.86578369140625,280.0367266337077,278.3563537597656
UA.KC,280.2586975097656,279.8783187866211,279.52838134765625
UA.KH,284.4416198730469,283.2687133789062,281.2482604980469
UA.LV,279.90093994140625,278.63223087086396,276.3343811035156
UA.LH,289.74176025390625,287.1930292302912,284.5838928222656
UA.MY,288.6291198730469,285.10700908460115,282.36187744140625
UA.OD,289.5506896972656,284.8611776417699,280.18951416015625
UA.PL,284.3341979980469,282.1071277965199,280.00299072265625
UA.RV,279.7938537597656,279.1261806488037,278.6261901855469
UA.SC,292.74468994140625,291.90638732910156,290.13043212890625
UA.SM,281.2450256347656,279.6312463933771,277.9718933105469
UA.TP,280.0612487792969,278.83287048339844,277.0011901855469
UA.ZK,280.0929870605469,278.17339680989585,275.5524597167969
UA.VI,281.86431884765625,280.27528991699216,279.3153381347656
UA.VO,279.9904479980469,279.74382400512695,279.2311706542969
UA.ZP,291.2040100097656,288.4929296320135,285.0558776855469
UA.ZT,280.1639709472656,279.1675956032493,278.3063659667969
