HASC_1,Max,Mean,Min
UA.CK,288.1433410644531,287.0991644608347,285.8975524902344
UA.CH,288.41448974609375,287.68560913085935,286.2452087402344
UA.CV,286.2334899902344,283.9441387469952,281.0837707519531
UA.KR,289.2829895019531,288.4347298362038,286.4112243652344
UA.DP,288.8741149902344,288.32020099346454,287.6397399902344
UA.DT,290.0056457519531,288.5084606352307,287.7624816894531
UA.IF,284.8406066894531,282.6004238128662,280.6260681152344
UA.KK,288.76800537109375,288.42903209867933,288.1394348144531
UA.KS,289.2771301269531,288.5690628051758,287.9187316894531
UA.KM,285.9626770019531,284.6321377224392,283.52874755859375
UA.KV,287.92230224609375,286.84850311279297,286.0593566894531
UA.KC,287.2481384277344,286.7803726196289,286.2497863769531
UA.KH,288.4053649902344,287.4474136352539,285.8975524902344
UA.LV,285.2702941894531,283.2021717744715,280.6260681152344
UA.LH,289.6983337402344,288.91534701260656,288.0000915527344
UA.MY,289.0625915527344,287.76851935135693,286.1999816894531
UA.OD,290.1680603027344,287.92466051825164,285.4236145019531
UA.PL,288.80120849609375,288.1018371582031,287.3653259277344
UA.RV,286.60882568359375,285.54868507385254,283.8682556152344
UA.SC,289.2829895019531,288.61322021484375,287.2908020019531
UA.SM,288.4297790527344,288.1267159201882,287.4600524902344
UA.TP,285.39495849609375,283.7557285853795,281.5300598144531
UA.ZK,287.44769287109375,284.64109700520834,281.2129821777344
UA.VI,286.6622009277344,285.4960021972656,284.3682556152344
UA.VO,286.3389587402344,285.07867431640625,283.8243103027344
UA.ZP,289.94769287109375,288.70717690207744,287.7624816894531
UA.ZT,286.7429504394531,285.89426491477275,284.4470520019531
