HASC_1,Max,Mean,Min
UA.CK,274.3827209472656,273.1130001670436,272.1304626464844
UA.CH,274.050537109375,273.51807983398436,273.0802307128906
UA.CV,272.47412109375,270.2197758601262,266.64141845703125
UA.KR,283.8466796875,281.8159706809304,279.18701171875
UA.DP,277.4781188964844,275.84776071401745,273.4161682128906
UA.DT,278.6658630371094,276.82202584402904,274.9933166503906
UA.IF,271.9353942871094,269.31788063049316,266.64141845703125
UA.KK,276.4693298339844,275.15901838030135,273.8990783691406
UA.KS,280.8064880371094,277.8032852172852,274.0169372558594
UA.KM,272.2935485839844,271.90387132432727,271.5516052246094
UA.KV,274.1324768066406,273.1938641866048,272.1304626464844
UA.KC,273.5782775878906,273.339111328125,273.0774841308594
UA.KH,274.7105407714844,273.329573059082,272.4571838378906
UA.LV,272.0840148925781,270.54259356330425,267.56109619140625
UA.LH,276.5711364746094,274.5898368141868,273.34130859375
UA.MY,277.3382873535156,274.1256408691406,272.6839904785156
UA.OD,279.5545349121094,273.9782925309806,272.38330078125
UA.PL,275.5179748535156,274.3275451660156,273.3983459472656
UA.RV,272.2046813964844,271.9687252044678,271.5273742675781
UA.SC,283.7591247558594,282.94954681396484,280.85546875
UA.SM,274.3319396972656,273.65757057883525,273.0494689941406
UA.TP,272.2935485839844,271.4253474644252,268.5141296386719
UA.ZK,272.6838073730469,269.9287373860677,266.9681701660156
UA.VI,272.6080627441406,272.0424346923828,271.5516052246094
UA.VO,272.1069641113281,271.81701469421387,271.5273742675781
UA.ZP,279.43798828125,277.5156874223189,275.5826110839844
UA.ZT,273.00927734375,272.34809043190694,271.732666015625
