HASC_1,Max,Mean,Min
UA.CK,293.8941955566406,291.92135941354854,290.978515625
UA.CH,291.9495544433594,291.0268762207031,289.6881408691406
UA.CV,293.935546875,291.7772428072416,288.9345703125
UA.KR,296.59765625,295.18788146972656,292.2923278808594
UA.DP,293.125,291.89515686035156,290.5608825683594
UA.DT,295.544921875,291.489507765997,289.8040466308594
UA.IF,293.1546325683594,291.2431411743164,288.9345703125
UA.KK,291.5338439941406,290.54639398484005,289.3558044433594
UA.KS,295.6536560058594,294.19083404541016,292.7086486816406
UA.KM,293.873046875,292.2123294406467,290.3675231933594
UA.KV,292.0240783691406,291.2878710428874,290.546875
UA.KC,291.4476013183594,291.1000213623047,290.7503356933594
UA.KH,293.8941955566406,292.2970367431641,291.4273986816406
UA.LV,295.0599060058594,292.0924646714154,290.3899841308594
UA.LH,291.6012268066406,289.8510728315874,288.7001953125
UA.MY,295.5862731933594,293.66209170692844,292.0237731933594
UA.OD,297.6673278808594,295.57650862068965,293.3678283691406
UA.PL,292.2919921875,291.4123160622337,290.591796875
UA.RV,292.5289611816406,291.4746685028076,290.5498046875
UA.SC,296.7454528808594,296.15926361083984,294.7047424316406
UA.SM,291.0748596191406,290.2126381613991,288.890625
UA.TP,293.4817810058594,292.217771257673,290.0113830566406
UA.ZK,297.068359375,293.93598022460935,289.9371643066406
UA.VI,294.1959533691406,292.73896484375,290.8395080566406
UA.VO,292.814453125,291.5598335266113,290.8186950683594
UA.ZP,295.544921875,293.33520923961294,291.0537109375
UA.ZT,291.7763671875,290.9074207652699,290.169921875
