HASC_1,Max,Mean,Min
UA.CK,284.6610412597656,282.6950265984786,280.788818359375
UA.CH,281.173583984375,278.99543212890626,277.8384704589844
UA.CV,285.0497131347656,282.88418344350964,279.7225646972656
UA.KR,286.1622009277344,283.7991735284979,281.9022521972656
UA.DP,286.982177734375,284.2014031043419,282.044189453125
UA.DT,286.249755859375,283.78255789620533,281.854736328125
UA.IF,283.771728515625,281.8487434387207,279.7225646972656
UA.KK,283.0433654785156,281.10552687872024,279.480712890625
UA.KS,287.3968811035156,285.8285873413086,282.9925842285156
UA.KM,284.925048828125,282.50782097710504,280.480712890625
UA.KV,282.5538024902344,280.68888600667316,278.5796813964844
UA.KC,281.1324157714844,280.67725372314453,280.2657165527344
UA.KH,286.084228515625,283.91039276123047,282.297607421875
UA.LV,284.3002014160156,282.34766881606157,280.4691467285156
UA.LH,284.9844665527344,282.2327409224077,279.4043884277344
UA.MY,287.1680603027344,286.0061822188528,284.2403259277344
UA.OD,288.386962890625,286.7983503670528,284.1390686035156
UA.PL,283.062744140625,281.33847600763494,278.9898376464844
UA.RV,282.2684631347656,280.3709831237793,278.9252014160156
UA.SC,283.279052734375,282.9049072265625,281.9022521972656
UA.SM,280.3324279785156,278.880034013228,277.764892578125
UA.TP,283.9252014160156,282.6323917933873,281.2012634277344
UA.ZK,287.576416015625,284.0384928385417,279.920166015625
UA.VI,285.0497131347656,283.2994125366211,281.6766662597656
UA.VO,282.8705139160156,280.9493942260742,279.502685546875
UA.ZP,287.3968811035156,285.4870175448331,283.7904357910156
UA.ZT,282.0960998535156,280.3538318980824,278.3871154785156
