HASC_1,Max,Mean,Min
UA.CK,297.4310302734375,295.3902186343544,294.1367492675781
UA.CH,296.7239990234375,296.3342077636719,295.8779602050781
UA.CV,295.6445617675781,293.2606412447416,290.2816467285156
UA.KR,300.7839050292969,298.2536510120739,296.7246398925781
UA.DP,299.3320617675781,297.8321228027344,296.7370300292969
UA.DT,299.5117492675781,297.8008844284784,296.7682800292969
UA.IF,294.5046081542969,292.4951686859131,290.2816467285156
UA.KK,297.5859680175781,297.17560395740327,296.5146789550781
UA.KS,300.7839050292969,298.3698333740234,296.3489990234375
UA.KM,295.4551086425781,294.56510755750867,293.9179992675781
UA.KV,296.7116394042969,295.8795420328776,294.1367492675781
UA.KC,296.5905456542969,296.39083099365234,296.1810302734375
UA.KH,297.4889831542969,296.1930450439453,294.3952331542969
UA.LV,294.4388427734375,293.4216111127068,291.3122253417969
UA.LH,298.3997802734375,297.08898370916194,296.0433349609375
UA.MY,298.3796081542969,296.8057556152344,294.9739990234375
UA.OD,298.5651550292969,296.8654311607624,294.9739990234375
UA.PL,297.7487487792969,297.07103243741125,295.6888427734375
UA.RV,296.4186706542969,295.3563632965088,294.2630615234375
UA.SC,297.8424987792969,297.3934326171875,296.7246398925781
UA.SM,297.4443664550781,296.7086972323331,295.9717102050781
UA.TP,294.7786865234375,294.00743974958147,291.4538269042969
UA.ZK,297.3782958984375,294.1898661295573,290.53131103515625
UA.VI,295.9433898925781,294.8683334350586,294.2448425292969
UA.VO,296.3470458984375,294.48864936828613,292.6139831542969
UA.ZP,300.7839050292969,298.8660139604048,297.6621398925781
UA.ZT,296.4902648925781,295.2810225053267,294.4609680175781
