HASC_1,Max,Mean,Min
UA.CK,274.5828552246094,273.9688576146176,273.392822265625
UA.CH,273.5205078125,272.30211181640624,271.4190979003906
UA.CV,276.1473693847656,273.92699256310095,270.4385681152344
UA.KR,280.7459716796875,277.95323181152344,274.5295715332031
UA.DP,275.3335266113281,274.096192580003,272.7156066894531
UA.DT,275.2405700683594,273.03466651553197,272.2132263183594
UA.IF,275.8546142578125,272.9363670349121,270.4385681152344
UA.KK,274.1919860839844,273.4229983375186,272.8357238769531
UA.KS,278.4071044921875,275.9757110595703,274.6822204589844
UA.KM,276.1473693847656,274.79277886284723,274.0268249511719
UA.KV,273.9206237792969,273.10118738810223,272.195556640625
UA.KC,273.2213439941406,273.0408477783203,272.8262023925781
UA.KH,274.9027404785156,274.3642150878906,273.9671630859375
UA.LV,275.4908142089844,274.04957311293657,271.3246765136719
UA.LH,273.1805114746094,272.4428350275213,271.3399658203125
UA.MY,276.5398254394531,275.0871373226768,274.31640625
UA.OD,278.523193359375,275.59601356243263,274.5011291503906
UA.PL,274.372314453125,273.9130942604759,272.7842712402344
UA.RV,275.0324401855469,274.01222038269043,272.4622497558594
UA.SC,280.7459716796875,279.8147277832031,277.4619140625
UA.SM,273.745361328125,272.77092257413,271.60943603515625
UA.TP,275.9130859375,274.792724609375,272.3465881347656
UA.ZK,274.7030944824219,272.7967163085938,270.9629821777344
UA.VI,275.7614440917969,274.52595672607424,273.68798828125
UA.VO,276.1729431152344,275.0984649658203,273.9615783691406
UA.ZP,275.9725646972656,274.35338939319956,272.6623229980469
UA.ZT,274.3249816894531,273.33367919921875,272.1461486816406
