HASC_1,Max,Mean,Min
UA.CK,280.2048645019531,279.25937210886104,278.2859191894531
UA.CH,280.23480224609375,278.8109387207031,275.6470642089844
UA.CV,279.1211853027344,275.73572951096753,272.7300720214844
UA.KR,282.4568176269531,281.6872378262606,280.0783996582031
UA.DP,281.60003662109375,279.9500978910006,278.20062255859375
UA.DT,280.5245056152344,279.1220950172061,277.6477355957031
UA.IF,275.9040832519531,273.3249988555908,270.2656555175781
UA.KK,279.84222412109375,278.9142150878906,278.2925720214844
UA.KS,282.4568176269531,281.2211608886719,279.93304443359375
UA.KM,277.7033996582031,275.40113321940106,273.8711853027344
UA.KV,280.23480224609375,278.50168228149414,275.1907043457031
UA.KC,279.88323974609375,279.15264892578125,278.15472412109375
UA.KH,279.93304443359375,279.09202880859374,278.20062255859375
UA.LV,273.8311462402344,272.80708402745864,270.2656555175781
UA.LH,279.29388427734375,277.93186118386006,277.10052490234375
UA.MY,281.1778259277344,280.1902562191612,278.9099426269531
UA.OD,282.1843566894531,280.756757012729,279.57122802734375
UA.PL,280.2048645019531,279.17862215909093,278.20062255859375
UA.RV,274.97015380859375,274.351224899292,273.7974548339844
UA.SC,282.34320068359375,281.9026870727539,280.88714599609375
UA.SM,280.0005798339844,279.2384033203125,278.3506774902344
UA.TP,276.8352355957031,274.2037026541574,272.20208740234375
UA.ZK,276.3157043457031,274.2549641927083,271.52777099609375
UA.VI,279.57904052734375,278.35558624267577,275.73822021484375
UA.VO,274.3279113769531,273.9257106781006,273.43450927734375
UA.ZP,282.4568176269531,280.6379325173118,279.1138610839844
UA.ZT,278.66009521484375,275.68156710538,274.3142395019531
