HASC_1,Max,Mean,Min
UA.CK,289.95452880859375,287.52711888363484,284.6775207519531
UA.CH,284.7920837402344,281.8208837890625,280.19573974609375
UA.CV,289.3884582519531,287.03939115084137,284.4460754394531
UA.KR,290.8171691894531,287.9679066051136,286.5769348144531
UA.DP,290.0691223144531,288.50210336538464,287.1534118652344
UA.DT,288.6091613769531,287.2328622000558,286.25823974609375
UA.IF,287.2927551269531,284.4961242675781,280.9888610839844
UA.KK,288.5251770019531,286.61925542922245,285.3796691894531
UA.KS,290.8171691894531,288.79951629638674,286.47601318359375
UA.KM,288.80511474609375,284.11187065972223,280.03802490234375
UA.KV,287.2575988769531,283.51251856486004,280.3252868652344
UA.KC,283.9050598144531,282.7272415161133,281.4460754394531
UA.KH,290.0049743652344,288.62847290039065,287.45648193359375
UA.LV,285.4873962402344,281.41757381663604,279.3892517089844
UA.LH,287.1628723144531,286.2123232754794,285.1895446777344
UA.MY,290.9519348144531,289.1873779296875,287.2891540527344
UA.OD,294.2605285644531,291.14779768318965,287.2891540527344
UA.PL,288.4382629394531,286.50196560946375,283.2481384277344
UA.RV,281.1843566894531,280.5463466644287,280.01605224609375
UA.SC,287.5613098144531,287.1695327758789,286.7676696777344
UA.SM,285.4971618652344,282.8917444402521,280.0196228027344
UA.TP,287.5098571777344,283.58050537109375,280.6384582519531
UA.ZK,290.7214660644531,286.3567199707031,281.80218505859375
UA.VI,289.7354431152344,287.29669799804685,284.12640380859375
UA.VO,281.36077880859375,280.70498847961426,280.10394287109375
UA.ZP,290.8171691894531,289.0205050381747,286.9444274902344
UA.ZT,284.9268493652344,281.4712760231712,279.9317321777344
