HASC_1,Max,Mean,Min
UA.CK,274.6420593261719,274.03387451171875,273.1723327636719
UA.CH,274.1734619140625,273.5485681152344,273.0563659667969
UA.CV,274.1889343261719,270.39464393028845,266.32470703125
UA.KR,280.5722961425781,279.1150304620916,276.6258544921875
UA.DP,278.2274169921875,276.0972689115084,274.7454833984375
UA.DT,278.6304016113281,276.47183518182663,274.4253234863281
UA.IF,272.6899108886719,269.71467208862305,266.32470703125
UA.KK,275.3865966796875,274.0886041550409,272.7248229980469
UA.KS,278.8143310546875,278.1343109130859,276.2828369140625
UA.KM,273.3124694824219,272.63922627766925,271.8021240234375
UA.KV,274.2996826171875,273.3012390136719,272.7453308105469
UA.KC,273.4897766113281,273.28031158447266,273.0775146484375
UA.KH,276.2828369140625,274.8813247680664,273.9308776855469
UA.LV,273.7798156738281,272.12538416245405,268.1244201660156
UA.LH,277.2712097167969,274.88735129616475,272.6236572265625
UA.MY,278.0649719238281,276.32542017886516,274.5774230957031
UA.OD,279.0841979980469,276.59020048996496,274.2377624511719
UA.PL,275.1496276855469,274.2287139892578,273.2298583984375
UA.RV,273.1627197265625,272.8311958312988,272.6025085449219
UA.SC,280.6816711425781,280.0176086425781,278.2988586425781
UA.SM,274.3699951171875,273.5707841352983,273.2272644042969
UA.TP,273.1627197265625,272.0941925048828,267.9610900878906
UA.ZK,275.0263977050781,272.359901936849,267.44189453125
UA.VI,274.3421630859375,273.3431198120117,272.4884033203125
UA.VO,273.4712219238281,272.9671268463135,272.7249755859375
UA.ZP,278.7659912109375,277.8489296653054,275.9492492675781
UA.ZT,272.9141845703125,272.712158203125,272.4703369140625
