HASC_1,Max,Mean,Min
UA.CK,275.6257019042969,274.6803347938939,273.9491882324219
UA.CH,274.9314880371094,273.46619384765626,272.5392150878906
UA.CV,277.81646728515625,276.0563659667969,274.0705261230469
UA.KR,283.19879150390625,281.1005762273615,278.45294189453125
UA.DP,276.3851623535156,274.70833763709436,273.25897216796875
UA.DT,277.6227722167969,275.27403767903644,273.30792236328125
UA.IF,276.8561706542969,275.1914291381836,274.0705261230469
UA.KK,273.8547668457031,273.22193109421505,272.66912841796875
UA.KS,280.5619201660156,277.9800277709961,275.3983459472656
UA.KM,277.81646728515625,274.8638899061415,273.8155822753906
UA.KV,275.42950439453125,274.1810785929362,273.3203430175781
UA.KC,274.6694030761719,274.3812789916992,274.2088928222656
UA.KH,276.00518798828125,274.8247863769531,274.08172607421875
UA.LV,276.08258056640625,274.99418550379136,274.2321472167969
UA.LH,277.7157897949219,274.5053086714311,272.6524658203125
UA.MY,279.1154479980469,276.57580887643917,274.5922546386719
UA.OD,282.2860412597656,279.01157773774247,275.4811096191406
UA.PL,275.42950439453125,274.112060546875,273.0201110839844
UA.RV,274.6290588378906,274.2510681152344,273.5760192871094
UA.SC,283.2106628417969,282.57855224609375,280.96539306640625
UA.SM,274.2566833496094,272.9900013316761,272.35968017578125
UA.TP,276.5460510253906,275.1089608328683,274.1711730957031
UA.ZK,279.37750244140625,276.5293029785156,274.1370544433594
UA.VI,277.59478759765625,275.0319290161133,273.7646789550781
UA.VO,275.55596923828125,274.8136863708496,274.2667541503906
UA.ZP,278.5824279785156,276.5747361616655,274.3155212402344
UA.ZT,274.2610778808594,273.848857532848,273.23760986328125
