HASC_1,Max,Mean,Min
UA.CK,272.35302734375,270.67918958162005,268.8962097167969
UA.CH,270.3179626464844,269.0340771484375,267.1937561035156
UA.CV,272.7627868652344,271.3190730168269,269.8680114746094
UA.KR,283.9456481933594,278.6663984818892,275.1971740722656
UA.DP,274.1236877441406,272.68140470064606,271.434814453125
UA.DT,276.0804138183594,273.0934797014509,271.0119323730469
UA.IF,272.796142578125,271.3754062652588,270.2608947753906
UA.KK,272.3352966308594,270.86731974283856,269.849853515625
UA.KS,278.6847229003906,275.4315475463867,272.7854919433594
UA.KM,272.2232360839844,271.6236453586155,271.3439636230469
UA.KV,271.0410461425781,270.1992925008138,268.6539611816406
UA.KC,270.4809265136719,270.36073303222656,270.1960754394531
UA.KH,273.1290283203125,271.80432891845703,269.8540954589844
UA.LV,273.5528259277344,271.8941327263327,271.1107482910156
UA.LH,273.3818359375,271.1508026123047,269.3210144042969
UA.MY,276.1400451660156,273.56202135587995,272.1692199707031
UA.OD,280.6141052246094,274.8732583933863,272.1692199707031
UA.PL,271.9906005859375,270.1365217729048,268.22412109375
UA.RV,271.9061584472656,271.51440620422363,271.0582275390625
UA.SC,283.9456481933594,282.1886444091797,279.99951171875
UA.SM,269.9972229003906,268.2822862104936,266.2608642578125
UA.TP,271.8150939941406,271.46708025251115,270.7009582519531
UA.ZK,274.2845764160156,272.974462890625,270.97265625
UA.VI,272.7909240722656,271.8125946044922,270.6988220214844
UA.VO,271.9061584472656,271.5887985229492,271.1107482910156
UA.ZP,276.5416564941406,274.3727860884233,272.73095703125
UA.ZT,271.5616760253906,271.10806413130325,270.6094970703125
