HASC_1,Max,Mean,Min
UA.CK,285.4162902832031,284.4565092387952,283.5461730957031
UA.CH,285.0533447265625,284.61060791015626,284.0855712890625
UA.CV,285.0253601074219,282.8188241811899,279.9989929199219
UA.KR,288.8267822265625,287.4887126575817,286.4605712890625
UA.DP,288.2307434082031,286.7154282789964,285.2135009765625
UA.DT,287.8114929199219,286.6689046223958,285.0285949707031
UA.IF,284.1867980957031,282.30277824401855,279.9989929199219
UA.KK,286.7789306640625,285.3565920875186,284.5891418457031
UA.KS,288.8267822265625,287.4140869140625,285.7437744140625
UA.KM,284.6337585449219,283.8019019232856,282.9742431640625
UA.KV,284.9319152832031,284.3840446472168,283.4872741699219
UA.KC,284.7252197265625,284.47025299072266,284.1256103515625
UA.KH,286.0396728515625,285.09325408935547,284.2522277832031
UA.LV,285.4648132324219,283.8381975959329,281.2099304199219
UA.LH,287.4423522949219,285.48828679865056,284.3908996582031
UA.MY,287.5940246582031,286.2561436703331,284.6890869140625
UA.OD,288.8111572265625,287.0706197804418,284.4127197265625
UA.PL,286.4550476074219,285.2071796764027,284.4084777832031
UA.RV,285.5582275390625,284.56264305114746,283.6962585449219
UA.SC,287.5959777832031,287.17630767822266,286.7310791015625
UA.SM,284.9478759765625,284.3532506769354,283.7330322265625
UA.TP,284.6337585449219,283.72901044573103,281.2932434082031
UA.ZK,286.9091491699219,284.42942911783854,280.4062194824219
UA.VI,285.0253601074219,283.8847717285156,282.9742431640625
UA.VO,286.0373840332031,285.1470146179199,284.3166809082031
UA.ZP,288.8267822265625,287.69094987349075,286.8707275390625
UA.ZT,284.6597900390625,283.8089072487571,282.9742431640625
