HASC_1,Max,Mean,Min
UA.CK,287.9527587890625,287.14431923314146,286.2929382324219
UA.CH,286.2945556640625,284.0257666015625,282.2932434082031
UA.CV,287.3700866699219,284.60950880784253,281.1242980957031
UA.KR,292.7372741699219,290.2488056529652,288.2864074707031
UA.DP,289.9019775390625,288.7562197171725,287.9787902832031
UA.DT,291.0178527832031,289.1484898158482,287.9384460449219
UA.IF,286.0097351074219,283.52732276916504,281.1242980957031
UA.KK,288.6614074707031,287.4540448869978,286.1415710449219
UA.KS,292.7372741699219,289.67627716064453,288.4071960449219
UA.KM,287.0494384765625,285.5726047092014,284.2935791015625
UA.KV,287.2593994140625,285.37323633829754,283.2652587890625
UA.KC,285.9410400390625,285.41434478759766,284.8869934082031
UA.KH,288.7258605957031,287.9864501953125,287.1454772949219
UA.LV,286.6828918457031,284.56068151137407,282.2343444824219
UA.LH,290.4228210449219,287.75837846235794,285.7310791015625
UA.MY,289.2847900390625,288.7672263697574,287.9338684082031
UA.OD,291.5917663574219,289.21523942618535,287.1441650390625
UA.PL,288.3814697265625,287.1940002441406,285.1103210449219
UA.RV,284.9107666015625,284.17828369140625,283.4914855957031
UA.SC,290.2802429199219,289.5618133544922,289.1949462890625
UA.SM,286.5142822265625,284.7411249334162,282.5195007324219
UA.TP,286.8834228515625,285.1173095703125,282.5305480957031
UA.ZK,288.8287353515625,285.6683837890625,281.3599853515625
UA.VI,287.5097351074219,286.52782287597654,285.4211730957031
UA.VO,285.2236022949219,284.1866645812988,283.6689147949219
UA.ZP,291.3697509765625,289.9453014026989,288.5347900390625
UA.ZT,285.6955871582031,284.44685779918325,283.1347351074219
