HASC_1,Max,Mean,Min
UA.CK,282.4813537597656,281.8017433568051,279.9632873535156
UA.CH,282.4813537597656,281.30802368164063,279.3656311035156
UA.CV,281.0660095214844,277.9587613619291,274.7071838378906
UA.KR,283.623779296875,282.451342496005,281.4991149902344
UA.DP,282.491943359375,281.49672640286957,280.396240234375
UA.DT,281.7528381347656,280.5297633579799,278.5287170410156
UA.IF,279.095947265625,276.6658020019531,274.7071838378906
UA.KK,281.7528381347656,280.5215352376302,279.2247009277344
UA.KS,283.623779296875,282.1934326171875,280.6419982910156
UA.KM,280.0713806152344,279.4820607503255,278.707763671875
UA.KV,282.4813537597656,281.4738705952962,279.877197265625
UA.KC,282.1670837402344,281.84090423583984,281.259033203125
UA.KH,282.3462829589844,281.96055603027344,281.4647521972656
UA.LV,278.566162109375,277.4730386173024,275.077880859375
UA.LH,282.3340759277344,281.0091663707386,279.1532287597656
UA.MY,282.864013671875,282.1758214047081,280.928955078125
UA.OD,285.7391662597656,283.4399561388739,280.928955078125
UA.PL,282.4813537597656,281.51026916503906,280.2476501464844
UA.RV,280.024658203125,279.44247817993164,278.417236328125
UA.SC,282.9623107910156,282.52884674072266,281.542724609375
UA.SM,282.2962951660156,280.19343289462,279.1407165527344
UA.TP,279.6377868652344,278.5323159354074,275.580078125
UA.ZK,278.9090881347656,277.3461405436198,274.9859924316406
UA.VI,281.9624938964844,280.2118392944336,279.222900390625
UA.VO,279.3500061035156,278.56070137023926,277.6224670410156
UA.ZP,283.4725646972656,281.0339563543146,278.5287170410156
UA.ZT,281.339599609375,280.16961947354406,279.329833984375
