HASC_1,Max,Mean,Min
UA.CK,296.3421630859375,294.93788387900906,293.5934753417969
UA.CH,294.6058349609375,292.4374365234375,290.5722961425781
UA.CV,294.2913818359375,291.84136258638824,289.5007019042969
UA.KR,300.9241943359375,298.9041026722301,297.2334289550781
UA.DP,298.2138977050781,297.2454082782452,296.4587097167969
UA.DT,298.8753662109375,297.6986868722098,296.5837097167969
UA.IF,292.2793273925781,290.6690254211426,288.7793273925781
UA.KK,296.9137878417969,296.09436471121654,294.5876159667969
UA.KS,300.9241943359375,298.5072982788086,297.2894287109375
UA.KM,293.4723815917969,292.2620324028863,291.5596008300781
UA.KV,295.4775695800781,293.3770472208659,291.6107177734375
UA.KC,293.7441711425781,293.4173583984375,293.0866394042969
UA.KH,297.7041320800781,296.2057876586914,294.3034362792969
UA.LV,293.4105224609375,291.12075267118564,288.7793273925781
UA.LH,299.3675537109375,297.2887490012429,295.8695068359375
UA.MY,298.9241943359375,297.59500925164474,295.4255065917969
UA.OD,301.9756164550781,298.64243185109103,294.5661315917969
UA.PL,296.8102722167969,295.7615203857422,293.6862487792969
UA.RV,292.1995849609375,291.56185150146484,290.7848815917969
UA.SC,298.2380065917969,298.0727996826172,297.9059753417969
UA.SM,295.1738586425781,293.1891229802912,290.7324523925781
UA.TP,292.9557800292969,291.62520490373885,289.8138427734375
UA.ZK,297.0583190917969,293.2235860188802,289.5238037109375
UA.VI,294.9157409667969,293.4794403076172,291.9938659667969
UA.VO,292.1755065917969,291.7566547393799,291.2301940917969
UA.ZP,300.0810852050781,298.390307339755,297.0726318359375
UA.ZT,293.2275695800781,292.03093788840556,290.7848815917969
