HASC_1,Max,Mean,Min
UA.CK,288.4241027832031,287.9787308542352,287.2734069824219
UA.CH,287.8459777832031,286.7526428222656,285.7870788574219
UA.CV,288.1516418457031,285.5339613694411,282.8938293457031
UA.KR,293.4869689941406,292.12786865234375,289.9817199707031
UA.DP,290.3843994140625,289.3702392578125,288.0810241699219
UA.DT,291.6867980957031,289.0478079659598,287.2831726074219
UA.IF,286.2434387207031,284.38757133483887,282.7668762207031
UA.KK,288.9879150390625,287.5557294573103,286.0562744140625
UA.KS,292.6985168457031,290.92508697509766,289.3795166015625
UA.KM,287.6142272949219,286.63790554470484,285.9162902832031
UA.KV,288.2014465332031,287.13690821329754,286.0051574707031
UA.KC,287.1982116699219,286.96219635009766,286.7808837890625
UA.KH,289.3795166015625,288.43175048828124,287.6230163574219
UA.LV,286.2167663574219,284.8116760253906,282.7668762207031
UA.LH,288.7707824707031,286.6361014626243,284.5556335449219
UA.MY,291.3186340332031,289.56807989823193,288.1425476074219
UA.OD,292.8280944824219,290.40957536368535,288.3866882324219
UA.PL,288.9667663574219,287.96592851118606,286.9989929199219
UA.RV,286.6347351074219,286.0182285308838,285.3430480957031
UA.SC,293.2242736816406,292.52391815185547,291.0504150390625
UA.SM,287.7213134765625,286.74163124778056,285.3912353515625
UA.TP,287.2395324707031,285.82703290666853,283.4908447265625
UA.ZK,286.9097900390625,285.0093546549479,283.2190246582031
UA.VI,288.4241027832031,287.6238677978516,286.8323059082031
UA.VO,286.2167663574219,285.2356758117676,283.6575012207031
UA.ZP,292.0429382324219,290.6769228848544,289.4114074707031
UA.ZT,287.5331726074219,286.53606206720525,285.2160949707031
