HASC_1,Max,Mean,Min
UA.CK,283.11419677734375,281.77289942691203,280.81732177734375
UA.CH,284.0601501464844,282.86957397460935,282.0337829589844
UA.CV,284.4390563964844,282.82913912259613,280.31732177734375
UA.KR,283.4722595214844,281.92459383877843,280.3912048339844
UA.DP,283.3872985839844,282.4514852670523,281.0530090332031
UA.DT,282.9859313964844,281.7112790062314,279.46185302734375
UA.IF,283.4165954589844,280.19845390319824,275.4927673339844
UA.KK,284.08392333984375,282.7664518810454,281.8091735839844
UA.KS,283.5064392089844,282.526106262207,281.1116027832031
UA.KM,284.4390563964844,283.17823282877606,282.22552490234375
UA.KV,282.8655090332031,281.7623761494954,280.5823059082031
UA.KC,282.4153137207031,281.95941162109375,281.3225402832031
UA.KH,282.77044677734375,281.8598358154297,281.2551574707031
UA.LV,281.3140563964844,278.61090087890625,275.4927673339844
UA.LH,285.23138427734375,283.52633389559657,281.7385559082031
UA.MY,283.1929626464844,281.9800109863281,281.35931396484375
UA.OD,284.39447021484375,282.78436700228986,281.49310302734375
UA.PL,283.3635559082031,282.7254666415128,281.9761657714844
UA.RV,284.1431579589844,282.9075126647949,281.3140563964844
UA.SC,281.99017333984375,281.56390380859375,280.3912048339844
UA.SM,284.53802490234375,283.3454964377663,282.5930480957031
UA.TP,283.71478271484375,281.52376665387834,278.3742980957031
UA.ZK,285.02239990234375,281.0737670898437,276.89154052734375
UA.VI,284.2317199707031,282.3628616333008,280.5823059082031
UA.VO,283.9133605957031,280.7948532104492,277.65374755859375
UA.ZP,283.41302490234375,281.7245622114702,279.46185302734375
UA.ZT,283.1324157714844,281.67376708984375,280.5823059082031
