HASC_1,Max,Mean,Min
UA.CK,297.56121826171875,296.62774658203125,295.9440002441406
UA.CH,296.33270263671875,295.4712805175781,294.0126647949219
UA.CV,297.4974060058594,294.2066626915565,290.17218017578125
UA.KR,300.02996826171875,299.0622544722124,296.99871826171875
UA.DP,299.52020263671875,298.27405841533954,296.7962341308594
UA.DT,299.0013122558594,297.4425426664807,296.1943664550781
UA.IF,295.5357971191406,293.34967041015625,290.17218017578125
UA.KK,297.79168701171875,296.69813174293154,295.8258361816406
UA.KS,300.02996826171875,299.4862518310547,298.8652648925781
UA.KM,296.88800048828125,295.8834499782986,295.34405517578125
UA.KV,296.4700622558594,296.0701904296875,295.6943054199219
UA.KC,296.0165710449219,295.96937561035156,295.9257507324219
UA.KH,299.32879638671875,297.6568603515625,296.4355773925781
UA.LV,296.85809326171875,294.8671677533318,292.4960632324219
UA.LH,297.5423278808594,296.32984785600144,295.7637023925781
UA.MY,299.8782653808594,298.92840576171875,297.4121398925781
UA.OD,300.3899841308594,299.08862936085666,297.4622497558594
UA.PL,298.44598388671875,297.0841175426136,295.6979064941406
UA.RV,296.2454528808594,295.7449703216553,295.3281555175781
UA.SC,299.2187805175781,298.9518508911133,298.2207336425781
UA.SM,296.89324951171875,295.27005282315343,293.4215393066406
UA.TP,296.57159423828125,295.19759695870533,292.3375549316406
UA.ZK,299.1517028808594,295.88563232421876,291.03741455078125
UA.VI,297.7024841308594,296.6561904907227,295.4654846191406
UA.VO,296.6849060058594,295.5551872253418,295.1171569824219
UA.ZP,300.02996826171875,298.9128431840376,297.55340576171875
UA.ZT,296.45574951171875,296.0318131880327,295.4654846191406
