HASC_1,Max,Mean,Min
UA.CK,288.18328857421875,286.4373329564145,284.3899841308594
UA.CH,287.2988586425781,286.3290954589844,285.38739013671875
UA.CV,283.9746398925781,280.37936636117786,276.55487060546875
UA.KR,294.4922180175781,292.27819269353694,289.3157653808594
UA.DP,290.9241638183594,289.60459899902344,288.5530700683594
UA.DT,292.2542419433594,291.04100399925596,289.8476867675781
UA.IF,281.7495422363281,278.97711181640625,276.55487060546875
UA.KK,290.56121826171875,289.12241617838544,288.0556945800781
UA.KS,292.27508544921875,290.85197296142576,289.1465148925781
UA.KM,283.10272216796875,282.3528561062283,281.4783630371094
UA.KV,287.44891357421875,285.60850016276044,284.3899841308594
UA.KC,285.89324951171875,285.6060562133789,285.24481201171875
UA.KH,289.1663513183594,287.57078857421874,285.22723388671875
UA.LV,281.4692687988281,279.70467780618105,276.5898742675781
UA.LH,291.53289794921875,289.9857580011541,287.82293701171875
UA.MY,291.2522888183594,288.6339593184622,285.9336242675781
UA.OD,291.1829528808594,287.6319464321794,284.69500732421875
UA.PL,289.3558044433594,288.2220847389915,286.9531555175781
UA.RV,284.3594055175781,282.7532138824463,281.4692687988281
UA.SC,293.3714294433594,292.7002182006836,290.9375305175781
UA.SM,288.4853820800781,287.4248698841442,286.6380310058594
UA.TP,282.6385192871094,281.2657383510045,278.0667419433594
UA.ZK,282.8538513183594,279.7785217285156,277.20379638671875
UA.VI,285.5078430175781,283.72813568115237,282.45184326171875
UA.VO,282.7010192871094,281.2781867980957,279.73797607421875
UA.ZP,292.27703857421875,290.82042208584875,289.2444763183594
UA.ZT,285.13055419921875,283.96060458096593,282.66668701171875
