HASC_1,Max,Mean,Min
UA.CK,282.0347595214844,279.5867132889597,277.3584899902344
UA.CH,280.3741149902344,277.5823596191406,274.1914978027344
UA.CV,277.840576171875,274.48384915865387,271.3427429199219
UA.KR,285.057373046875,283.50935502485794,282.5140686035156
UA.DP,284.8028259277344,283.07416358360877,281.391357421875
UA.DT,284.281005859375,283.23772612072173,280.228271484375
UA.IF,275.4068298339844,272.64319038391113,270.0247497558594
UA.KK,284.0044860839844,282.5068170456659,281.6397399902344
UA.KS,285.3060607910156,283.97339782714846,282.1000061035156
UA.KM,276.0459899902344,274.1513434516059,272.78125
UA.KV,280.088134765625,276.8584442138672,274.2726135253906
UA.KC,277.280517578125,276.476806640625,275.653564453125
UA.KH,283.962646484375,281.42866973876954,279.1258850097656
UA.LV,274.1065979003906,272.6587308995864,270.0247497558594
UA.LH,284.071044921875,283.1088437167081,281.8081970214844
UA.MY,284.8028259277344,282.81525461297286,280.2547912597656
UA.OD,284.390380859375,282.28600758519667,279.1175842285156
UA.PL,282.2220764160156,281.18869850852275,279.611083984375
UA.RV,273.330810546875,272.86292839050293,272.3810119628906
UA.SC,282.7588806152344,282.67652130126953,282.560302734375
UA.SM,282.0511779785156,280.5776200727983,278.037353515625
UA.TP,275.4310607910156,273.451174054827,271.107421875
UA.ZK,276.689208984375,274.2292175292969,270.8935546875
UA.VI,279.6753845214844,276.90014190673827,274.2435607910156
UA.VO,273.6888732910156,272.92122077941895,272.3810119628906
UA.ZP,284.952880859375,283.25761274857956,280.228271484375
UA.ZT,276.2359313964844,274.2733514959162,272.92138671875
