HASC_1,Max,Mean,Min
CN.AH,4676327105888256.0,97913087816797.1,0.0
CN.BJ,4046001732059136.0,144500061859254.84,0.0
CN.CQ,8211174847938560.0,1355652576390729.8,0.0
CN.FJ,8422217729703936.0,1517234439185819.8,0.0
CN.GS,5004238732132352.0,273241410901529.78,0.0
CN.GD,1.540748650479616e+16,1835644777492365.0,0.0
CN.GX,6775425262944256.0,112627452283287.23,0.0
CN.GZ,0.0,0.0,0.0
CN.HA,2160420223713280.0,682203824631592.4,0.0
CN.HB,2.201081618628608e+16,988978537514885.0,0.0
CN.HL,7341190567428096.0,301839948889735.1,0.0
CN.HE,1.0318729795600384e+16,1126723219469049.2,0.0
CN.HU,6611840696057856.0,1047645318478912.9,0.0
CN.HN,7422157143408640.0,687031583269793.9,0.0
CN.JS,0.0,0.0,0.0
CN.JX,7709329931108352.0,1462207959269376.0,0.0
CN.JL,1771363563995136.0,295328890148274.94,0.0
CN.LN,1078304421445632.0,51930393993864.29,0.0
CN.NM,1.3744789774139392e+16,209035199955064.5,0.0
CN.NX,4010818702147584.0,842328090456621.0,0.0
CN.QH,3135691466735616.0,84137347368577.75,0.0
CN.SA,1.671218482642944e+16,1765020591969844.2,0.0
CN.SD,0.0,0.0,0.0
CN.SH,0.0,0.0,0.0
CN.SX,3.5116204515393536e+16,4830981185478881.0,0.0
CN.SC,6372143403106304.0,543888378120340.2,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,6060244488683520.0,283341432740655.3,0.0
CN.XZ,2999285721333760.0,161647383435881.28,0.0
CN.YN,0.0,0.0,0.0
CN.ZJ,5900542035361792.0,211960710743892.03,0.0
